,23057140
2013-06-14,14601600.0
2013-06-15,12934080.0
2013-06-16,16485120.0
2013-06-17,20537280.0
2013-06-18,14852160.0
2013-06-19,14264640.0
2013-06-20,17020800.0
2013-06-21,12035520.0
2013-06-22,11171520.000000002
2013-06-23,11214720.000000002
2013-06-24,10532160.0
2013-06-25,18817920.0
2013-06-26,11508479.999999998
2013-06-27,15266880.0
2013-06-28,23129280.0
2013-06-29,17271360.0
2013-06-30,24684480.0
2013-07-01,15992640.0
2013-07-02,27319680.0
2013-07-03,26930880.0
2013-07-04,16493760.0
2013-07-05,18904320.0
2013-07-06,30672000.0
2013-07-07,28607040.0
2013-07-08,26282880.0
2013-07-09,23284800.0
2013-07-10,12605760.0
2013-07-11,11638079.999999998
2013-07-12,12096000.0
2013-07-13,22947840.000000004
2013-07-14,11361600.0
2013-07-15,10964160.0
2013-07-16,10238400.0
2013-07-17,11473920.000000002
2013-07-18,9650880.0
2013-07-19,9504000.0
2013-07-20,9132480.0
2013-07-21,8985600.0
2013-07-22,11491200.0
2013-07-23,16096320.0
2013-07-24,8812800.0
2013-07-25,8468064.0
2013-07-26,8322048.0
2013-07-27,17288640.0
2013-07-28,9987840.0
2013-07-29,17046720.0
2013-07-30,8080992.0
2013-07-31,7809696.0
2013-08-01,8899200.0
2013-08-02,9434880.0
2013-08-03,8000640.0
2013-08-04,7729343.999999998
2013-08-05,7581600.0
2013-08-06,7801920.0
2013-08-07,13357440.0
2013-08-08,14947200.0
2013-08-09,13996800.0
2013-08-10,13573440.0
2013-08-11,16908480.0
2013-08-12,16269120.0
2013-08-13,31717440.0
2013-08-14,18783360.0
2013-08-15,13659840.0
2013-08-16,13953600.0
2013-08-17,14247360.0
2013-08-18,11698560.0
2013-08-19,12329280.0
2013-08-20,11085120.000000002
2013-08-21,12260160.0
2013-08-22,9383040.0
2013-08-23,10488960.0
2013-08-24,9322560.0
2013-08-25,9089280.0
2013-08-26,14929920.0
2013-08-27,10385280.0
2013-08-28,8726400.0
2013-08-29,8726400.0
2013-08-30,8120736.0
2013-08-31,10549440.0
2013-09-01,7879680.0
2013-09-02,12562560.0
2013-09-03,27103680.0
2013-09-04,13141440.0
2013-09-05,12052800.0
2013-09-06,18774720.0
2013-09-07,22913280.0
2013-09-08,14921280.0
2013-09-09,13340160.0
2013-09-10,35933760.0
2013-09-11,19604160.0
2013-09-12,27570240.0
2013-09-13,34335360.0
2013-09-14,20269440.0
2013-09-15,14765760.0
2013-09-16,13495680.0
2013-09-17,17599680.0
2013-09-18,13495680.0
2013-09-19,18904320.0
2013-09-20,19085760.0
2013-09-21,11594879.999999998
2013-09-22,10203840.0
2013-09-23,14014080.0
2013-09-24,22956480.0
2013-09-25,20010240.0
2013-09-26,18368640.0
2013-09-27,10229760.0
2013-09-28,19241280.0
2013-09-29,21790080.0
2013-09-30,25937280.0
2013-10-01,29376000.0
2013-10-02,22775040.000000004
2013-10-03,25228800.0
2013-10-04,18420480.0
2013-10-05,15154560.0
2013-10-06,20571840.0
2013-10-07,26844480.0
2013-10-08,21487680.0
2013-10-09,12173760.0
2013-10-10,18696960.0
2013-10-11,24287040.0
2013-10-12,18472320.0
2013-10-13,21893760.0
2013-10-14,29782080.0
2013-10-15,29030400.0
2013-10-16,40901760.0
2013-10-17,24166080.0
2013-10-18,18982080.0
2013-10-19,21012480.0
2013-10-20,27578880.0
2013-10-21,34611840.0
2013-10-22,44703360.0
2013-10-23,22377600.0
2013-10-24,24554880.0
2013-10-25,25652160.0
2013-10-26,21064320.0
2013-10-27,27103680.0
2013-10-28,39312000.0
2013-10-29,23682240.0
2013-10-30,27717120.0
2013-10-31,31164480.0
2013-11-01,28149120.0
2013-11-02,18368640.0
2013-11-03,21375360.0
2013-11-04,27380160.0
2013-11-05,27224640.0
2013-11-06,22861440.000000004
2013-11-07,22766400.0
2013-11-08,17556480.0
2013-11-09,25565760.0
2013-11-10,24753600.0
2013-11-11,22697280.0
2013-11-12,20010240.0
2013-11-13,27181440.0
2013-11-14,23457600.0
2013-11-15,32572800.0
2013-11-16,21159360.0
2013-11-17,29617920.0
2013-11-18,24157440.0
2013-11-19,19362240.0
2013-11-20,15880320.0
2013-11-21,18688320.0
2013-11-22,18273600.0
2013-11-23,15837120.0
2013-11-24,18627840.0
2013-11-25,20537280.0
2013-11-26,16752960.0
2013-11-27,16709760.0
2013-11-28,21461760.0
2013-11-29,20010240.0
2013-11-30,37177920.0
2013-12-01,39700800.0
2013-12-02,61810560.0
2013-12-03,37929600.0
2013-12-04,39329280.0
2013-12-05,38517120.0
2013-12-06,36616320.0
2013-12-07,50232960.0
2013-12-08,36460800.0
2013-12-09,48902400.0
2013-12-10,35821440.0
2013-12-11,34793280.0
2013-12-12,34274880.0
2013-12-13,30931200.0
2013-12-14,28710720.0
2013-12-15,40210560.0
2013-12-16,58380480.0
2013-12-17,33229440.0
2013-12-18,49144320.0
2013-12-19,24096960.0
2013-12-20,38620800.0
2013-12-21,38275200.0
2013-12-22,35432640.0
2013-12-23,24477120.0
2013-12-24,18532800.0
2013-12-25,31518720.0
2013-12-26,39908160.0
2013-12-27,27060480.0
2013-12-28,23630400.0
2013-12-29,24667200.0
2013-12-30,16744320.0
2013-12-31,17375040.0
2014-01-01,37031040.0
2014-01-02,43683840.0
2014-01-03,33756480.0
2014-01-04,33505920.0
2014-01-05,31285440.0
2014-01-06,40184640.0
2014-01-07,31993920.0
2014-01-08,41437440.0
2014-01-09,38568960.0
2014-01-10,25246080.0
2014-01-11,48496320.0
2014-01-12,38534400.0
2014-01-13,33246720.0
2014-01-14,31881600.0
2014-01-15,24114240.0
2014-01-16,35951040.0
2014-01-17,16666560.0
2014-01-18,30568320.0
2014-01-19,14688000.0
2014-01-20,33730560.0
2014-01-21,30499200.0
2014-01-22,27630720.0
2014-01-23,31043520.0
2014-01-24,18688320.0
2014-01-25,16312320.0
2014-01-26,33540480.0
2014-01-27,25030080.0
2014-01-28,27345600.0
2014-01-29,32158080.0
2014-01-30,34655040.0
2014-01-31,30689280.0
2014-02-01,27527040.0
2014-02-02,37981440.0
2014-02-03,53619840.0
2014-02-04,35303040.0
2014-02-05,35579520.0
2014-02-06,31518720.0
2014-02-07,35130240.0
2014-02-08,32469120.0
2014-02-09,28010880.0
2014-02-10,30853440.0
2014-02-11,24857280.0
2014-02-12,26101440.0
2014-02-13,18264960.0
2014-02-14,27311040.0
2014-02-15,29505600.0
2014-02-16,29505600.0
2014-02-17,36590400.0
2014-02-18,28010880.0
2014-02-19,40806720.0
2014-02-20,41195520.0
2014-02-21,30844800.0
2014-02-22,39026880.0
2014-02-23,38482560.0
2014-02-24,30654720.0
2014-02-25,73612800.0
2014-02-26,24796800.0
2014-02-27,35881920.0
2014-02-28,38517120.0
2014-03-01,33816960.0
2014-03-02,40305600.0
2014-03-03,27129600.0
2014-03-04,29289600.0
2014-03-05,34655040.0
2014-03-06,32270400.0
2014-03-07,31760640.0
2014-03-08,35562240.0
2014-03-09,23569920.0
2014-03-10,32987520.0
2014-03-11,34015680.0
2014-03-12,26930880.0
2014-03-13,27362880.0
2014-03-14,25894080.0
2014-03-15,29980800.0
2014-03-16,29617920.0
2014-03-17,31043520.0
2014-03-18,51554880.0
2014-03-19,28391040.0
2014-03-20,25488000.0
2014-03-21,25107840.0
2014-03-22,28425600.0
2014-03-23,36434880.0
2014-03-24,22083840.0
2014-03-25,35726400.0
2014-03-26,45031680.00000001
2014-03-27,32659200.0
2014-03-28,29738880.0
2014-03-29,17565120.0
2014-03-30,27959040.0
2014-03-31,27717120.0
2014-04-01,22420800.0
2014-04-02,19422720.0
2014-04-03,21098880.0
2014-04-04,24684480.0
2014-04-05,29410560.0
2014-04-06,25107840.0
2014-04-07,26740800.0
2014-04-08,22170240.000000004
2014-04-09,12839040.0
2014-04-10,21790080.0
2014-04-11,23535359.999999996
2014-04-12,12346560.0
2014-04-13,25436160.0
2014-04-14,25211520.0
2014-04-15,25211520.0
2014-04-16,12657600.0
2014-04-17,33635520.0
2014-04-18,13452480.0
2014-04-19,16597440.0
2014-04-20,16286400.0
2014-04-21,13167360.0
2014-04-22,19180800.0
2014-04-23,12363840.0
2014-04-24,21237120.0
2014-04-25,13271040.0
2014-04-26,25297920.0
2014-04-27,17236800.0
2014-04-28,22282559.999999996
2014-04-29,19543680.0
2014-04-30,22913280.0
2014-05-01,41696640.0
2014-05-02,23803200.0
2014-05-03,29168640.0
2014-05-04,33445440.0
2014-05-05,35484480.0
2014-05-06,50120640.0
2014-05-07,31173120.0
2014-05-08,26429760.0
2014-05-09,41800320.0
2014-05-10,35691840.0
2014-05-11,33246720.0
2014-05-12,25937280.0
2014-05-13,30689280.0
2014-05-14,22178880.0
2014-05-15,29980800.0
2014-05-16,25902720.0
2014-05-17,33281280.0
2014-05-18,19163520.0
2014-05-19,14921280.0
2014-05-20,21124800.0
2014-05-21,20105280.0
2014-05-22,30810240.0
2014-05-23,21211200.0
2014-05-24,37307520.0
2014-05-25,27345600.0
2014-05-26,21288960.0
2014-05-27,20450880.0
2014-05-28,16260480.0
2014-05-29,25323840.0
2014-05-30,30896640.0
2014-05-31,37212480.0
2014-06-01,23569920.0
2014-06-02,15733440.0
2014-06-03,14368320.0
2014-06-04,23267520.0
2014-06-05,21323520.0
2014-06-06,22265280.0
2014-06-07,24667200.0
2014-06-08,16269120.0
2014-06-09,13970880.0
2014-06-10,15301440.0
2014-06-11,13815360.0
2014-06-12,13659840.0
2014-06-13,11949120.0
2014-06-14,11180160.0
2014-06-15,12623040.0
2014-06-16,12277440.0
2014-06-17,13262400.0
2014-06-18,17219520.0
2014-06-19,10342080.0
2014-06-20,9564480.0
2014-06-21,9201600.0
2014-06-22,9028800.0
2014-06-23,8847360.0
2014-06-24,12225600.0
2014-06-25,19716480.0
2014-06-26,23932800.0
2014-06-27,21824640.0
2014-06-28,13530240.0
2014-06-29,10920960.0
2014-06-30,9624960.0
2014-07-01,10532160.0
2014-07-02,17176320.0
2014-07-03,13400640.0
2014-07-04,12381120.0
2014-07-05,10601280.0
2014-07-06,9322560.0
2014-07-07,13003200.0
2014-07-08,11525760.0
2014-07-09,8482752.0
2014-07-10,8241696.0
2014-07-11,8482752.0
2014-07-12,7820064.0
2014-07-13,7579008.0
2014-07-14,7518528.0
2014-07-15,15189120.0
2014-07-16,7674912.0
2014-07-17,8709120.0
2014-07-18,7605792.0
2014-07-19,7056288.0
2014-07-20,6902496.0
2014-07-21,6902496.0
2014-07-22,10808640.0
2014-07-23,6851520.0
2014-07-24,6492096.0
2014-07-25,6492096.0
2014-07-26,6492096.0
2014-07-27,9754560.0
2014-07-28,9529920.0
2014-07-29,11128320.000000002
2014-07-30,6287328.0
2014-07-31,6287328.0
2014-08-01,6184512.0
2014-08-02,7487423.999999998
2014-08-03,9702720.0
2014-08-04,7228223.999999998
2014-08-05,7023456.000000002
2014-08-06,6235488.0
2014-08-07,6543936.0
2014-08-08,6235488.0
2014-08-09,6389280.0
2014-08-10,6081695.999999999
2014-08-11,6081695.999999999
2014-08-12,22282559.999999996
2014-08-13,7415712.0
2014-08-14,7005312.0
2014-08-15,9357120.0
2014-08-16,6697728.0
2014-08-17,5876928.0
2014-08-18,6338304.0
2014-08-19,6338304.0
2014-08-20,6492096.0
2014-08-21,6287328.0
2014-08-22,7680096.0
2014-08-23,6697728.0
2014-08-24,6697728.0
2014-08-25,6389280.0
2014-08-26,6594912.0
2014-08-27,6287328.0
2014-08-28,12113280.0
2014-08-29,7349184.0
2014-08-30,7866720.0
2014-08-31,5978880.0
2014-09-01,12545280.0
2014-09-02,7420896.0
2014-09-03,9711360.0
2014-09-04,13893120.0
2014-09-05,10653120.0
2014-09-06,7402752.0
2014-09-07,6081695.999999999
2014-09-08,5876928.0
2014-09-09,6492096.0
2014-09-10,7041600.0
2014-09-11,7228223.999999998
2014-09-12,20848320.0
2014-09-13,21263040.0
2014-09-14,11594879.999999998
2014-09-15,13184640.0
2014-09-16,9823680.0
2014-09-17,16951680.0
2014-09-18,17556480.0
2014-09-19,12208320.0
2014-09-20,14523840.0
2014-09-21,13262400.0
2014-09-22,19656000.0
2014-09-23,20485440.0
2014-09-24,20502720.0
2014-09-25,18394560.0
2014-09-26,29168640.0
2014-09-27,14446080.0
2014-09-28,22775040.000000004
2014-09-29,14446080.0
2014-09-30,17496000.0
2014-10-01,9815040.0
2014-10-02,15517440.0
2014-10-03,10419840.0
2014-10-04,12890880.0
2014-10-05,9884160.0
2014-10-06,9866880.0
2014-10-07,20390400.0
2014-10-08,26706240.0
2014-10-09,27578880.0
2014-10-10,18178560.0
2014-10-11,15076800.0
2014-10-12,20874240.0
2014-10-13,25755840.0
2014-10-14,21211200.0
2014-10-15,20304000.0
2014-10-16,18705600.0
2014-10-17,21591360.0
2014-10-18,23569920.0
2014-10-19,32097600.0
2014-10-20,23215680.0
2014-10-21,16934400.0
2014-10-22,25980480.0
2014-10-23,18766080.0
2014-10-24,19854720.0
2014-10-25,20900160.0
2014-10-26,25652160.0
2014-10-27,19224000.0
2014-10-28,16381440.0
2014-10-29,22973759.999999996
2014-10-30,27406080.0
2014-10-31,30214080.0
2014-11-01,46941119.99999999
2014-11-02,27993600.0
2014-11-03,25652160.0
2014-11-04,26058240.0
2014-11-05,28373760.0
2014-11-06,26965440.0
2014-11-07,23163840.000000004
2014-11-08,31829760.0
2014-11-09,22412159.999999996
2014-11-10,21591360.0
2014-11-11,39908160.0
2014-11-12,37722240.0
2014-11-13,26058240.0
2014-11-14,38301120.0
2014-11-15,27622080.0
2014-11-16,31104000.0
2014-11-17,27630720.0
2014-11-18,28097280.0
2014-11-19,32728320.0
2014-11-20,21885120.0
2014-11-21,29384640.0
2014-11-22,35821440.0
2014-11-23,22541759.999999996
2014-11-24,22878720.0
2014-11-25,21772800.0
2014-11-26,39787200.0
2014-11-27,23388480.0
2014-11-28,26196480.0
2014-11-29,21980160.0
2014-11-30,25479360.0
2014-12-01,24019200.0
2014-12-02,20105280.0
2014-12-03,13340160.0
2014-12-04,13495680.0
2014-12-05,15906240.0
2014-12-06,31406400.0
2014-12-07,30041280.0
2014-12-08,16225920.0
2014-12-09,25315200.0
2014-12-10,22602240.000000004
2014-12-11,28157760.0
2014-12-12,16580160.0
2014-12-13,34015680.0
2014-12-14,34776000.0
2014-12-15,27086400.0
2014-12-16,30516480.0
2014-12-17,29289600.0
2014-12-18,25885440.0
2014-12-19,27388800.0
2014-12-20,36115200.0
2014-12-21,30844800.0
2014-12-22,34793280.0
2014-12-23,27518400.0
2014-12-24,29142720.0
2014-12-25,15318720.0
2014-12-26,19716480.0
2014-12-27,14722560.0
2014-12-28,26740800.0
2014-12-29,17470080.0
2014-12-30,22705920.0
2014-12-31,25306560.0
2015-01-01,33618240.0
2015-01-02,27388800.0
2015-01-03,12666240.0
2015-01-04,25539840.0
2015-01-05,12942720.0
2015-01-06,15405120.0
2015-01-07,11767679.999999998
2015-01-08,9262080.0
2015-01-09,9383040.0
2015-01-10,8907840.0
2015-01-11,8786880.0
2015-01-12,8665920.0
2015-01-13,11983680.0
2015-01-14,16346880.0
2015-01-15,19293120.0
2015-01-16,23379840.000000004
2015-01-17,29980800.0
2015-01-18,25539840.0
2015-01-19,37903680.0
2015-01-20,28296000.0
2015-01-21,29229120.0
2015-01-22,20122560.0
2015-01-23,30810240.0
2015-01-24,26455680.0
2015-01-25,31942080.0
2015-01-26,16329600.0
2015-01-27,35406720.0
2015-01-28,25323840.0
2015-01-29,22584959.999999996
2015-01-30,23362559.999999996
2015-01-31,27665280.0
2015-02-01,30888000.0
2015-02-02,27086400.0
2015-02-03,26412480.0
2015-02-04,26300160.0
2015-02-05,14307840.0
2015-02-06,32391360.0
2015-02-07,24312960.0
2015-02-08,28512000.0
2015-02-09,21911040.0
2015-02-10,16346880.0
2015-02-11,25306560.0
2015-02-12,25323840.0
2015-02-13,33756480.0
2015-02-14,28296000.0
2015-02-15,28918080.0
2015-02-16,23544000.0
2015-02-17,31518720.0
2015-02-18,26982720.0
2015-02-19,29142720.0
2015-02-20,26542080.0
2015-02-21,21669120.0
2015-02-22,27717120.0
2015-02-23,25211520.0
2015-02-24,25323840.0
2015-02-25,28667520.0
2015-02-26,17461440.0
2015-02-27,28330560.0
2015-02-28,27069120.0
2015-03-01,26196480.0
2015-03-02,26956800.0
2015-03-03,21323520.0
2015-03-04,23984640.0
2015-03-05,14981760.0
2015-03-06,29142720.0
2015-03-07,26628480.0
2015-03-08,26965440.0
2015-03-09,26628480.0
2015-03-10,19379520.0
2015-03-11,16467840.0
2015-03-12,16804800.0
2015-03-13,26766720.0
2015-03-14,12165120.0
2015-03-15,24122880.0
2015-03-16,20960640.0
2015-03-17,27086400.0
2015-03-18,32304960.0
2015-03-19,19042560.0
2015-03-20,15431040.0
2015-03-21,20675520.0
2015-03-22,22947840.000000004
2015-03-23,18964800.0
2015-03-24,33082560.0
2015-03-25,25980480.0
2015-03-26,34136640.0
2015-03-27,30335040.0
2015-03-28,28667520.0
2015-03-29,38534400.0
2015-03-30,16104960.0
2015-03-31,31838400.0
2015-04-01,32054400.0
2015-04-02,28546560.0
2015-04-03,26464320.0
2015-04-04,31544640.0
2015-04-05,51814080.0
2015-04-06,35562240.0
2015-04-07,40426560.0
2015-04-08,55123200.0
2015-04-09,30801600.0
2015-04-10,32987520.0
2015-04-11,31285440.0
2015-04-12,16752960.0
2015-04-13,34689600.0
2015-04-14,36236160.0
2015-04-15,34793280.0
2015-04-16,45938880.00000001
2015-04-17,32192640.0
2015-04-18,24891840.0
2015-04-19,29678400.0
2015-04-20,27423360.0
2015-04-21,30568320.0
2015-04-22,27855360.0
2015-04-23,34776000.0
2015-04-24,23898240.0
2015-04-25,23129280.0
2015-04-26,29263680.0
2015-04-27,27682560.0
2015-04-28,26982720.0
2015-04-29,26196480.0
2015-04-30,26974080.0
2015-05-01,47338560.0
2015-05-02,25107840.0
2015-05-03,18792000.0
2015-05-04,38983680.0
2015-05-05,16994880.0
2015-05-06,12942720.0
2015-05-07,16260480.0
2015-05-08,12156480.0
2015-05-09,12623040.0
2015-05-10,12925440.0
2015-05-11,12752640.0
2015-05-12,14376960.0
2015-05-13,16891200.0
2015-05-14,20597760.0
2015-05-15,22377600.0
2015-05-16,15336000.0
2015-05-17,10903680.0
2015-05-18,11249279.999999998
2015-05-19,13132800.0
2015-05-20,9624960.0
2015-05-21,19923840.0
2015-05-22,22550400.0
2015-05-23,12018240.0
2015-05-24,10627200.0
2015-05-25,14523840.0
2015-05-26,10488960.0
2015-05-27,18532800.0
2015-05-28,20113920.0
2015-05-29,29635200.0
2015-05-30,16182720.0
2015-05-31,19630080.0
2015-06-01,20718720.0
2015-06-02,14290560.0
2015-06-03,13262400.0
2015-06-04,12156480.0
2015-06-05,22852800.0
2015-06-06,13314240.0
2015-06-07,11819520.0
2015-06-08,13487040.0
2015-06-09,20900160.0
2015-06-10,36901440.0
2015-06-11,19656000.0
2015-06-12,15327360.0
2015-06-13,13659840.0
2015-06-14,12225600.0
2015-06-15,20407680.0
2015-06-16,15102720.0
2015-06-17,13366080.0
2015-06-18,11041920.0
2015-06-19,11318400.0
2015-06-20,16588800.0
2015-06-21,23362559.999999996
2015-06-22,11983680.0
2015-06-23,11154240.0
2015-06-24,8602848.0
2015-06-25,11698560.0
2015-06-26,8302176.000000002
2015-06-27,8302176.000000002
2015-06-28,8000640.0
2015-06-29,7879680.0
2015-06-30,7759584.0
2015-07-01,7699104.0
2015-07-02,7579008.0
2015-07-03,7210943.999999998
2015-07-04,8036064.0
2015-07-05,12208320.0
2015-07-06,17305920.0
2015-07-07,16320960.0
2015-07-08,19068480.0
2015-07-09,7759584.0
2015-07-10,8726400.0
2015-07-11,7210943.999999998
2015-07-12,7656768.000000002
2015-07-13,7108128.0
2015-07-14,7056288.0
2015-07-15,7108128.0
2015-07-16,20597760.0
2015-07-17,8422272.0
2015-07-18,8234784.0
2015-07-19,16614720.0
2015-07-20,11041920.0
2015-07-21,12864960.0
2015-07-22,24580800.0
2015-07-23,13426560.0
2015-07-24,9987840.0
2015-07-25,11085120.000000002
2015-07-26,7940160.0
2015-07-27,7467552.0
2015-07-28,7312896.0
2015-07-29,7536672.0
2015-07-30,7777728.0
2015-07-31,7210943.999999998
2015-08-01,7056288.0
2015-08-02,7056288.0
2015-08-03,7005312.0
2015-08-04,6697728.0
2015-08-05,6594912.0
2015-08-06,6492096.0
2015-08-07,6389280.0
2015-08-08,7866720.0
2015-08-09,9840960.0
2015-08-10,6902496.0
2015-08-11,6594912.0
2015-08-12,6441120.0
2015-08-13,6287328.0
2015-08-14,6543936.0
2015-08-15,6389280.0
2015-08-16,6184512.0
2015-08-17,6184512.0
2015-08-18,6543936.0
2015-08-19,6081695.999999999
2015-08-20,5978880.0
2015-08-21,8090496.0
2015-08-22,6389280.0
2015-08-23,6800543.999999998
2015-08-24,7764768.000000002
2015-08-25,6645888.0
2015-08-26,12294720.0
2015-08-27,9702720.0
2015-08-28,11750400.0
2015-08-29,9400320.0
2015-08-30,7005312.0
2015-08-31,6697728.0
2015-09-01,6594912.0
2015-09-02,6492096.0
2015-09-03,6441120.0
2015-09-04,6184512.0
2015-09-05,6594912.0
2015-09-06,10929600.0
2015-09-07,6748704.0
2015-09-08,6287328.0
2015-09-09,6492096.0
2015-09-10,8482752.0
2015-09-11,12070080.0
2015-09-12,7725888.0
2015-09-13,6594912.0
2015-09-14,6389280.0
2015-09-15,7453728.0
2015-09-16,6235488.0
2015-09-17,13538880.0
2015-09-18,6800543.999999998
2015-09-19,10834560.0
2015-09-20,14679360.0
2015-09-21,8786880.0
2015-09-22,9538560.0
2015-09-23,9918720.0
2015-09-24,9227520.0
2015-09-25,7656768.000000002
2015-09-26,7056288.0
2015-09-27,6800543.999999998
2015-09-28,11180160.0
2015-09-29,13348800.0
2015-09-30,15733440.0
2015-10-01,10471680.0
2015-10-02,8518176.000000002
2015-10-03,15154560.0
2015-10-04,8665920.0
2015-10-05,7056288.0
2015-10-06,6800543.999999998
2015-10-07,6697728.0
2015-10-08,6594912.0
2015-10-09,15966720.0
2015-10-10,7425216.0
2015-10-11,20131200.0
2015-10-12,18282240.0
2015-10-13,8361792.0
2015-10-14,16571520.0
2015-10-15,10298880.0
2015-10-16,10558080.0
2015-10-17,9823680.0
2015-10-18,10342080.0
2015-10-19,10298880.0
2015-10-20,8361792.0
2015-10-21,8120736.0
2015-10-22,8422272.0
2015-10-23,25781760.0
2015-10-24,17694720.0
2015-10-25,11767679.999999998
2015-10-26,19284480.0
2015-10-27,11041920.0
2015-10-28,9892800.0
2015-10-29,15923520.0
2015-10-30,27120960.0
2015-10-31,13340160.0
2015-11-01,16735680.0
2015-11-02,17997120.0
2015-11-03,14048640.0
2015-11-04,20191680.0
2015-11-05,30853440.0
2015-11-06,17824320.0
2015-11-07,16640640.0
2015-11-08,13340160.0
2015-11-09,12087360.0
2015-11-10,15336000.0
2015-11-11,12726720.0
2015-11-12,12096000.0
2015-11-13,12156480.0
2015-11-14,11249279.999999998
2015-11-15,12839040.0
2015-11-16,13029120.0
2015-11-17,26412480.0
2015-11-18,14290560.0
2015-11-19,14523840.0
2015-11-20,16519680.0
2015-11-21,16519680.0
2015-11-22,18921600.0
2015-11-23,26231040.0
2015-11-24,13659840.0
2015-11-25,36443520.0
2015-11-26,21643200.0
2015-11-27,16338240.0
2015-11-28,12787200.0
2015-11-29,12882240.0
2015-11-30,11387520.000000002
2015-12-01,10834560.0
2015-12-02,11854080.0
2015-12-03,9806400.0
2015-12-04,9443520.0
2015-12-05,9149760.0
2015-12-06,9875520.0
2015-12-07,10074240.0
2015-12-08,12070080.0
2015-12-09,9089280.0
2015-12-10,8847360.0
2015-12-11,8422272.0
2015-12-12,8241696.0
2015-12-13,7940160.0
2015-12-14,9149760.0
2015-12-15,18792000.0
2015-12-16,9383040.0
2015-12-17,15681600.0
2015-12-18,9443520.0
2015-12-19,11629440.0
2015-12-20,8786880.0
2015-12-21,8241696.0
2015-12-22,8000640.0
2015-12-23,7759584.0
2015-12-24,7518528.0
2015-12-25,7312896.0
2015-12-26,7261920.0
2015-12-27,7210943.999999998
2015-12-28,7005312.0
2015-12-29,6902496.0
2015-12-30,6748704.0
2015-12-31,6697728.0
2016-01-01,6578027.999998942
2016-01-02,7146603.000000283
2016-01-03,6941402.999999506
2016-01-04,8363655.000000562
2016-01-05,8052061.500000708
2016-01-06,7672981.500000147
2016-01-07,7905043.799997252
2016-01-08,9880806.600002248
2016-01-09,7955441.999998799
2016-01-10,8643186.000001296
2016-01-11,7994848.500000294
2016-01-12,7330945.500000441
2016-01-13,6992703.0000002235
2016-01-14,6992703.000000165
2016-01-15,6678490.500000182
2016-01-16,7896973.5000006985
2016-01-17,6993634.500000553
2016-01-18,6338628.000000147
2016-01-19,6184728.000000088
2016-01-20,6133428.0000000335
2016-01-21,6094952.999999923
2016-01-22,6306565.500000138
2016-01-23,7816473.000000535
2016-01-24,6726550.5
2016-01-25,7063240.500000545
2016-01-26,6357865.500000173
2016-01-27,6274503.000000138
2016-01-28,6184728.000000147
2016-01-29,12026812.500001036
2016-01-30,8605683.000001617
2016-01-31,6902928.000000596
2016-02-01,6389928.000000242
2016-02-02,6101365.500000113
2016-02-03,6396340.500000121
2016-02-04,6454052.999999542
2016-02-05,7462989.00000044
2016-02-06,6858351.000000483
2016-02-07,7384251.599987757
2016-02-08,16595760.600007603
2016-02-09,8423611.2000014
2016-02-10,8503307.099987756
2016-02-11,19346253.300005183
2016-02-12,11606819.400004406
2016-02-13,10008030.599996977
2016-02-14,11060830.800003285
2016-02-15,14498789.39999931
2016-02-16,16477881.300002504
2016-02-17,14710131.900005702
2016-02-18,9126415.799984967
2016-02-19,23914051.200011577
2016-02-20,22419687.599983588
2016-02-21,32103893.700015552
2016-02-22,20602298.700006224
2016-02-23,18124568.100002505
2016-02-24,19752851.699982636
2016-02-25,31420693.800013136
2016-02-26,21071426.400005355
2016-02-27,17703781.2000051
2016-02-28,16300727.999999972
2016-02-29,-9999.0
2016-03-01,20676315.59999496
2016-03-02,22319498.70000907
2016-03-03,18540713.699994124
2016-03-04,23653401.30000051
2016-03-05,22948255.800001036
2016-03-06,17906948.099996284
2016-03-07,23730556.500004925
2016-03-08,21207614.400002852
2016-03-09,21783853.799995504
2016-03-10,26059355.100003887
2016-03-11,19530360.900005877
2016-03-12,13547536.199995853
2016-03-13,18140916.599995594
2016-03-14,22094877.600006655
2016-03-15,14076493.200000774
2016-03-16,13058593.1999981
2016-03-17,19310076.000001986
2016-03-18,20246292.90000406
2016-03-19,16351343.100000001
2016-03-20,14589736.200003197
2016-03-21,15998823.000002764
2016-03-22,11721472.200000605
2016-03-23,10976863.499996113
2016-03-24,18840024.899997234
2016-03-25,21416016.600000866
2016-03-26,20521458.000009157
2016-03-27,12032145.000002507
2016-03-28,14927149.800002422
2016-03-29,10229101.199996976
2016-03-30,18028288.80000242
2016-03-31,12792864.600002766
2016-04-01,16394162.39999352
2016-04-02,21984720.300008554
2016-04-03,11686061.70000121
2016-04-04,10266188.400001038
2016-04-05,9534264.299993692
2016-04-06,19177568.100005098
2016-04-07,11447171.099995334
2016-04-08,16231274.099993521
2016-04-09,20115054.000008035
2016-04-10,11871373.49999801
2016-04-11,18915924.599994123
2016-04-12,24895134.000006307
2016-04-13,23635219.500005186
2016-04-14,15518870.999997323
2016-04-15,21685706.099995937
2016-04-16,23440376.70000069
2016-04-17,20723102.100006998
2016-04-18,13818203.099991102
2016-04-19,23659225.20000199
2016-04-20,22821585.300001208
2016-04-21,21761786.70000847
2016-04-22,18875835.000004493
2016-04-23,11738876.399996977
2016-04-24,19714671.000001643
2016-04-25,17775949.50000579
2016-04-26,11259872.099994816
2016-04-27,15316292.700000778
